transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
7/31/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,25,24,FALSE,1,1
7/31/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,2,27,25,FALSE,2,2
8/1/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,24,23,FALSE,1,1
8/1/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,23,22,FALSE,1,1
8/1/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,22,21,FALSE,1,1
8/2/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,2,21,19,FALSE,2,2
8/2/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,19,18,FALSE,1,1
8/2/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,3,18,15,FALSE,3,3
8/3/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,2,15,13,FALSE,2,2
8/3/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor20,ICC5Y,11/28/2025,25,13,38,TRUE,,
8/3/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,4,38,34,FALSE,4,4
8/3/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,3,34,31,FALSE,3,3
8/3/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,1,29,28,FALSE,1,1
8/4/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,2,31,29,FALSE,2,2
8/4/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,1,28,27,FALSE,1,1
8/4/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,1,27,26,FALSE,1,1
8/4/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,3,23,20,FALSE,3,3
8/5/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,3,26,23,FALSE,3,3
8/5/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,1,20,19,FALSE,1,1
8/5/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,1,19,18,FALSE,1,1
8/5/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,1,18,17,FALSE,1,1
8/6/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor14,I7O32,7/28/2025,32,14,46,TRUE,,
8/7/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,ICC5Y,11/28/2025,3,17,14,FALSE,3,3
8/7/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,1,43,42,FALSE,1,1
8/7/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,3,46,43,FALSE,3,3
8/7/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,2,41,39,FALSE,2,2
8/8/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,1,42,41,FALSE,1,1
8/8/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,2,39,37,FALSE,2,2
8/8/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,5,37,32,FALSE,5,5
8/8/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,4,32,28,FALSE,4,4
8/9/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,5,28,23,FALSE,5,5
8/9/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,2,23,21,FALSE,2,2
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,2,21,19,FALSE,2,2
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,I7O32,7/28/2025,7,19,12,FALSE,7,7
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor13,INNYL,10/28/2026,32,12,44,TRUE,,
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,3,44,41,FALSE,3,3
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,6,41,35,FALSE,6,6
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,3,35,32,FALSE,3,3
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,3,32,29,FALSE,3,3
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,3,28,25,FALSE,3,3
8/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,1,29,28,FALSE,1,1
8/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,1,25,24,FALSE,1,1
8/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,1,24,23,FALSE,1,1
8/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,3,23,20,FALSE,3,3
8/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,3,19,16,FALSE,3,3
8/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,1,20,19,FALSE,1,1
8/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,1,13,12,FALSE,1,1
8/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor13,INNYL,10/28/2026,3,16,13,FALSE,3,3
8/12/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor09,IACUR,7/28/2025,33,12,45,TRUE,,
8/12/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,2,45,43,FALSE,2,2
8/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,2,43,41,FALSE,2,2
8/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,3,41,38,FALSE,3,3
8/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,4,38,34,FALSE,4,4
8/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,30,29,FALSE,1,1
8/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,34,33,FALSE,1,1
8/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,3,33,30,FALSE,3,3
8/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,2,29,27,FALSE,2,2
8/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,27,26,FALSE,1,1
8/15/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,25,24,FALSE,1,1
8/15/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,26,25,FALSE,1,1
8/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,4,24,20,FALSE,4,4
8/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,20,19,FALSE,1,1
8/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,19,18,FALSE,1,1
8/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,18,17,FALSE,1,1
8/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,2,17,15,FALSE,2,2
8/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IACUR,7/28/2025,1,15,14,FALSE,1,1
8/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor20,IO6I3,11/28/2026,30,14,44,TRUE,,
8/17/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,2,43,41,FALSE,2,2
8/17/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,1,44,43,FALSE,1,1
8/17/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,1,41,40,FALSE,1,1
8/17/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,1,40,39,FALSE,1,1
8/18/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,2,39,37,FALSE,2,2
8/18/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,3,37,34,FALSE,3,3
8/18/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,1,34,33,FALSE,1,1
8/19/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,1,33,32,FALSE,1,1
8/19/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,1,32,31,FALSE,1,1
8/19/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,3,31,28,FALSE,3,3
8/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,1,26,25,FALSE,1,1
8/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,2,28,26,FALSE,2,2
8/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,1,25,24,FALSE,1,1
8/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,3,24,21,FALSE,3,3
8/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,3,19,16,FALSE,3,3
8/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,2,21,19,FALSE,2,2
8/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,2,14,12,FALSE,2,2
8/21/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IO6I3,11/28/2026,2,16,14,FALSE,2,2
8/21/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor09,IVS1P,11/28/2025,24,12,36,TRUE,,
8/21/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,1,34,33,FALSE,1,1
8/22/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,2,36,34,FALSE,2,2
8/22/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,2,33,31,FALSE,2,2
8/22/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,1,31,30,FALSE,1,1
8/22/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,1,30,29,FALSE,1,1
8/22/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,1,27,26,FALSE,1,1
8/22/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,2,29,27,FALSE,2,2
8/23/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,2,26,24,FALSE,2,2
8/23/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,4,24,20,FALSE,4,4
8/23/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,4,19,15,FALSE,4,4
8/23/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,1,20,19,FALSE,1,1
8/24/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor09,IGRN1,4/28/2025,30,14,44,TRUE,,
8/24/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IVS1P,11/28/2025,1,15,14,FALSE,1,1
8/24/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IGRN1,4/28/2025,2,44,42,FALSE,2,2
8/24/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IGRN1,4/28/2025,1,42,41,FALSE,1,1
8/24/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IGRN1,4/28/2025,3,41,38,FALSE,3,3
8/24/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IGRN1,4/28/2025,3,38,35,FALSE,3,3
8/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IGRN1,4/28/2025,1,34,33,FALSE,1,1
8/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IGRN1,4/28/2025,1,35,34,FALSE,1,1
8/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IGRN1,4/28/2025,5,33,28,FALSE,5,5
8/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor09,IGRN1,4/28/2025,2,27,25,FALSE,2,2
